,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
405,foggybottomgal,0.10000000149,0.20000000298,"Cherokee National Forest,TN/NC","This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-15 15:04:56,"(Cherokee National Forest, Grayson, Ashe County, North Carolina, United States of America, (36.5379465, -81.6954071889))","Cherokee National Forest, Grayson, Ashe County, North Carolina, United States of America",North Carolina
406,randehman,-0.40000000596,0.40000000596,"Eugene, OR",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 15:03:57,"(Eugene, Lane County, Oregon, United States of America, (44.0505054, -123.0950506))","Eugene, Lane County, Oregon, United States of America",Oregon
407,jvlowjdg2688,-0.300000011921,0.899999976158,Kazakhstan,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 15:02:13,"(Қазақстан, (47.2286086, 65.2093197))",Қазақстан,
408,RedRyan28,-0.300000011921,0.699999988079,"Pennsylvania, USA",@realDonaldTrump Liberals are outraged that our President has a sense of humor! They prefer to not-funny creeps like Louis C.K.,2017-11-15 15:02:05,"(Pennsylvania, United States of America, (40.9699889, -77.7278831))","Pennsylvania, United States of America",Pennsylvania
409,wvhnwmpvmc225,-0.600000023842,0.600000023842,Kazakhstan,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 15:00:58,"(Қазақстан, (47.2286086, 65.2093197))",Қазақстан,
410,jvlowjdg2688,-0.600000023842,0.600000023842,Kazakhstan,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 16:06:37,"(Қазақстан, (47.2286086, 65.2093197))",Қазақстан,
411,cat_alyst,0.20000000298,0.20000000298,"Los Angeles, CA/Bozeman, MT","""Louis C.K. is just the latest reason we need more women in comedy"" via @lifemotto https://t.co/gXHptpTJLO",2017-11-15 16:05:21,,,
412,scottdools,0.699999988079,0.699999988079,"Brooklyn, NY",The Artists Working On Louis C.K.’s Animated Series Were Laid Off – Read This Open Letter From One Of Them https://t.co/xMblQsUX4a,2017-11-15 16:04:31,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
413,thescienceofus,0.0,0.0,"New York, NY",A behavioral scientist on what makes masturbation jokes funny (to some) in the first place — and what happens when that formula falls apart https://t.co/7Zy1TXLd1k,2017-11-15 16:03:56,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
414,Jackye_Blue,0.699999988079,0.699999988079,"Montral, Qubec",The Artists Working On Louis C.K.’s Animated Series Were Laid Off – Read This Open Letter From One Of Them https://t.co/eKCBeqOMya https://t.co/GHTPXvzjCz,2017-11-15 16:03:46,,,
415,sharon_leff,0.20000000298,0.899999976158,United States,"Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 16:03:37,"(United States of America, (39.7837304, -100.4458825))",United States of America,
416,docfreeride,0.0,0.0,San Francisco Bay Area,I find it hard to believe I heard the stories about Louis C.K. years ago but Terry Gross somehow didn't.,2017-11-15 16:02:46,"(San Francisco Bay Area, SF, California, 94017, United States of America, (37.7884969, -122.3558473))","San Francisco Bay Area, SF, California, 94017, United States of America",California
417,mikeamatoes,0.699999988079,0.699999988079,"Glendale, CA",The Artists Working On Louis C.K.’s Animated Series Were Laid Off – Read This Open Letter From One Of Them https://t.co/eKCBeqOMya https://t.co/GHTPXvzjCz,2017-11-15 16:02:40,"(Glendale, Calgary, Alberta, T3E 3K5, Canada, (51.034096, -114.1522951))","Glendale, Calgary, Alberta, T3E 3K5, Canada",
418,jamza32,0.10000000149,0.5,"Bangor,County Down.","“I just like seeing other people get in trouble” lol

Gilbert Gottfried Comments on the Louis C.K. #Scandal https://t.co/BhujfwEtHz #Gilbert #LouisCK",2017-11-15 16:02:26,"(Bangor, County Down, Northern Ireland, BT20 5AF, UK, (54.6638113, -5.6674943))","Bangor, County Down, Northern Ireland, BT20 5AF, UK",
419,Jason_Chatfield,0.699999988079,0.699999988079,"New York, NY",The Artists Working On Louis C.K.’s Animated Series Were Laid Off – Read This Open Letter From One Of Them https://t.co/xMblQsUX4a,2017-11-15 16:02:22,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
